symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
BNY,2026-07-17 00:00:00,2026-07-20 00:00:00,0.0353982300884955,5.0,2026-07-20 09:50:00,157.9275,52.17158882395122,51.8683644877359,6,947.565,152.4000375,163.4549625,2026-07-24 15:59:00,158.95,WEEK_END_CLOSE,6.134999999999877,0.6474489876683753
CB,2026-07-17 00:00:00,2026-07-20 00:00:00,0.0181159420289855,2.0,2026-07-20 09:50:00,352.985,58.21322858322158,53.86806725516302,2,705.97,340.630525,365.339475,2026-07-22 10:23:00,340.630525,STOP_LOSS,-24.708950000000073,-3.500000000000014
COF,2026-07-17 00:00:00,2026-07-20 00:00:00,0.0534521158129175,10.0,2026-07-20 09:50:00,208.27,54.5170755128036,50.16846389695482,4,833.08,200.98055,215.55945,2026-07-22 09:33:00,200.98055,STOP_LOSS,-29.157800000000066,-3.500000000000003
AON,2026-07-17 00:00:00,2026-07-20 00:00:00,0.0,1.0,2026-07-20 09:51:00,363.82,44.240094244293886,42.533514695535395,2,727.64,351.0863,376.5537,2026-07-22 14:50:00,351.0863,STOP_LOSS,-25.467399999999998,-3.500000000000003
ECL,2026-07-17 00:00:00,2026-07-20 00:00:00,0.037037037037037,6.0,2026-07-20 09:57:00,271.775,51.90405749079356,49.16938059463046,3,815.3249999999999,262.26287499999995,281.28712499999995,2026-07-23 09:30:00,262.26287499999995,STOP_LOSS,-28.536375000000078,-3.500000000000014
MRK,2026-07-17 00:00:00,2026-07-20 00:00:00,0.0263956711099379,4.0,2026-07-20 09:58:00,127.44,56.190825763856864,48.92166791114876,7,892.0799999999999,122.97959999999999,131.9004,2026-07-24 15:59:00,131.09,WEEK_END_CLOSE,25.55000000000004,2.864092906465787
SPG,2026-07-17 00:00:00,2026-07-20 00:00:00,0.0209790209790209,3.0,2026-07-20 10:06:00,230.58,62.94403502449717,59.66787181949745,4,922.32,222.5097,238.6503,2026-07-24 15:59:00,229.68,WEEK_END_CLOSE,-3.6000000000000227,-0.3903200624512104
ITW,2026-07-17 00:00:00,2026-07-20 00:00:00,0.0392156862745098,7.0,2026-07-20 10:21:00,272.45,43.9381227542509,41.41033154220556,3,817.3499999999999,262.91425,281.98574999999994,2026-07-24 11:11:00,281.98574999999994,TAKE_PROFIT,28.60724999999985,3.499999999999992
HCA,2026-07-20 00:00:00,2026-07-21 00:00:00,0.0982857142857142,10.0,2026-07-21 09:48:00,369.955,55.263948237472796,47.90958857753606,2,739.91,357.006575,382.90342499999997,2026-07-24 09:30:00,382.90342499999997,TAKE_PROFIT,25.896849999999972,3.499999999999992
NSC,2026-07-20 00:00:00,2026-07-21 00:00:00,0.0774193548387096,5.0,2026-07-21 09:48:00,332.99,47.90196867388801,44.75455306892959,3,998.97,321.33535,344.64464999999996,2026-07-23 09:31:00,344.64464999999996,TAKE_PROFIT,34.96394999999984,3.499999999999992
SYK,2026-07-20 00:00:00,2026-07-21 00:00:00,0.0892857142857142,7.0,2026-07-21 09:49:00,313.21,40.97313323937605,40.89991467177415,3,939.6299999999999,302.24764999999996,324.17234999999994,2026-07-24 09:30:00,325.08,TAKE_PROFIT_GAP,35.610000000000014,3.7897895980332663
DLR,2026-07-20 00:00:00,2026-07-21 00:00:00,0.0977777777777777,9.0,2026-07-21 09:51:00,176.99,55.78826061468991,55.41420112223898,5,884.95,170.79535,183.18465,2026-07-24 09:30:00,190.0,TAKE_PROFIT_GAP,65.04999999999995,7.350697779535564
GILD,2026-07-20 00:00:00,2026-07-21 00:00:00,0.0507196710075394,4.0,2026-07-21 09:52:00,130.63,47.51610720306469,44.416554653987504,7,914.41,126.05794999999999,135.20204999999999,2026-07-24 15:59:00,129.33,WEEK_END_CLOSE,-9.09999999999988,-0.9951772180968987
CL,2026-07-20 00:00:00,2026-07-21 00:00:00,0.0833333333333333,6.0,2026-07-21 09:54:00,91.2,51.109660758256666,50.75693788006049,10,912.0,88.008,94.392,2026-07-24 15:59:00,90.76,WEEK_END_CLOSE,-4.399999999999977,-0.48245614035087314
SO,2026-07-20 00:00:00,2026-07-21 00:00:00,0.0382848392036753,3.0,2026-07-21 09:57:00,93.79,46.036688282104095,45.097201169679266,10,937.9000000000001,90.50735,97.07265,2026-07-24 09:30:00,97.07265,TAKE_PROFIT,32.826499999999896,3.499999999999992
MDLZ,2026-07-20 00:00:00,2026-07-21 00:00:00,0.0273224043715847,1.0,2026-07-21 10:01:00,59.4,47.06369816123729,45.17586457995631,16,950.4,57.321,61.47899999999999,2026-07-24 15:59:00,60.53,WEEK_END_CLOSE,18.08000000000004,1.9023569023569165
RSG,2026-07-20 00:00:00,2026-07-21 00:00:00,0.0318840579710144,2.0,2026-07-21 10:01:00,216.065,43.40461803939712,43.242402488913214,4,864.26,208.502725,223.62727499999997,2026-07-24 15:59:00,216.93,WEEK_END_CLOSE,3.4600000000000364,0.4003424895286267
UPS,2026-07-21 00:00:00,2026-07-22 00:00:00,0.0386202830188679,2.0,2026-07-22 09:52:00,117.0602,59.3974446048643,56.3051132372306,8,936.4816,112.96309299999999,121.15730699999999,2026-07-24 15:59:00,114.79,WEEK_END_CLOSE,-18.161599999999908,-1.939344029823964
SLB,2026-07-21 00:00:00,2026-07-22 00:00:00,0.1297602256699576,9.0,2026-07-22 09:54:00,47.445,58.47942940060477,54.752369201437425,21,996.345,45.784425,49.105574999999995,2026-07-24 09:30:00,50.07,TAKE_PROFIT_GAP,55.125,5.5327220992728465
TEL,2026-07-21 00:00:00,2026-07-22 00:00:00,0.028135124833238,1.0,2026-07-22 09:59:00,193.96,38.81516357561617,34.71273500441961,5,969.8000000000001,187.1714,200.74859999999998,2026-07-22 15:59:00,200.74859999999998,TAKE_PROFIT,33.94299999999987,3.499999999999992
FTNT,2026-07-21 00:00:00,2026-07-22 00:00:00,0.1214574898785425,8.0,2026-07-22 10:00:00,156.62,54.630051888073424,49.29136579246059,6,939.72,151.1383,162.1017,2026-07-23 14:01:00,151.1383,STOP_LOSS,-32.89020000000011,-3.500000000000014
MPC,2026-07-21 00:00:00,2026-07-22 00:00:00,0.1165262000732869,7.0,2026-07-22 10:03:00,324.8,59.43855601734164,58.250225299323816,3,974.4000000000001,313.432,336.168,2026-07-23 11:40:00,313.432,STOP_LOSS,-34.103999999999985,-3.500000000000003
CVS,2026-07-21 00:00:00,2026-07-22 00:00:00,0.0387118193891102,3.0,2026-07-22 10:06:00,110.64,65.32586791251424,60.22973404609447,9,995.76,106.7676,114.51239999999999,2026-07-23 09:34:00,106.7676,STOP_LOSS,-34.85159999999999,-3.500000000000003
TT,2026-07-21 00:00:00,2026-07-22 00:00:00,0.1531531531531531,10.0,2026-07-22 10:17:00,474.11,56.181494157535255,55.297636924330696,2,948.22,457.51615,490.70385,2026-07-24 15:59:00,481.19,WEEK_END_CLOSE,14.159999999999968,1.4933243340153002
JCI,2026-07-21 00:00:00,2026-07-22 00:00:00,0.072992700729927,5.0,2026-07-22 10:19:00,143.19,60.41958672361592,57.0814842039202,6,859.14,138.17835,148.20164999999997,2026-07-24 15:59:00,143.37,WEEK_END_CLOSE,1.080000000000041,0.12570710245130012
MCK,2026-07-22 00:00:00,2026-07-23 00:00:00,0.0606060606060606,4.0,2026-07-23 09:51:00,811.65,40.687210946215515,40.245373574378426,1,811.65,783.2422499999999,840.0577499999999,2026-07-24 10:24:00,840.0577499999999,TAKE_PROFIT,28.407749999999965,3.499999999999992
MCO,2026-07-22 00:00:00,2026-07-23 00:00:00,0.0616923718215923,5.0,2026-07-23 09:59:00,480.08,44.14733248074374,41.98668240396841,2,960.16,463.2772,496.8827999999999,2026-07-24 15:59:00,471.43,WEEK_END_CLOSE,-17.299999999999955,-1.8017830361606313
PFE,2026-07-22 00:00:00,2026-07-23 00:00:00,0.1163795727067989,10.0,2026-07-23 09:59:00,24.9,50.52193205596109,47.115373402059156,40,996.0,24.028499999999998,25.771499999999996,2026-07-24 15:59:00,24.55,WEEK_END_CLOSE,-13.999999999999915,-1.4056224899598346
APO,2026-07-22 00:00:00,2026-07-23 00:00:00,0.0218151307509439,2.0,2026-07-23 10:00:00,121.0,59.89202601675317,53.65214619150447,8,968.0,116.765,125.23499999999999,2026-07-24 15:59:00,122.65,WEEK_END_CLOSE,13.200000000000045,1.3636363636363669
MMM,2026-07-22 00:00:00,2026-07-23 00:00:00,0.0497393945669807,3.0,2026-07-23 10:00:00,170.0,53.15245232090856,49.52519070497685,5,850.0,164.04999999999998,175.95,2026-07-24 15:59:00,172.59,WEEK_END_CLOSE,12.950000000000017,1.5235294117647014
CB,2026-07-22 00:00:00,2026-07-23 00:00:00,0.1003667889296432,9.0,2026-07-23 10:01:00,343.94,56.14752365961653,55.679474688308865,2,687.88,331.90209999999996,355.9779,2026-07-24 09:30:00,355.9779,TAKE_PROFIT,24.07579999999996,3.499999999999992
MPC,2026-07-22 00:00:00,2026-07-23 00:00:00,0.0711404473780711,7.0,2026-07-23 11:49:00,314.26,39.85606512911437,38.28731789872466,3,942.78,303.2609,325.2591,2026-07-24 15:59:00,309.28,WEEK_END_CLOSE,-14.940000000000055,-1.584675109781719
FTNT,2026-07-22 00:00:00,2026-07-23 00:00:00,0.0986382681564245,8.0,2026-07-23 14:07:00,151.28,45.558541015155996,42.67367913536831,6,907.6800000000001,145.9852,156.57479999999998,2026-07-24 15:59:00,152.35,WEEK_END_CLOSE,6.419999999999959,0.7072977260708546
AJG,2026-07-23 00:00:00,2026-07-24 00:00:00,0.0,2.0,2026-07-24 09:46:00,243.44,56.20376588529432,51.95807864357584,4,973.76,234.9196,251.96039999999996,2026-07-24 15:59:00,247.75,WEEK_END_CLOSE,17.24000000000001,1.7704567860663767
ORLY,2026-07-23 00:00:00,2026-07-24 00:00:00,0.031591737545565,8.0,2026-07-24 09:46:00,86.425,58.971212834836635,55.11887705907455,11,950.675,83.40012499999999,89.44987499999999,2026-07-24 15:59:00,87.43,WEEK_END_CLOSE,11.055000000000106,1.162857969337594
JNJ,2026-07-23 00:00:00,2026-07-24 00:00:00,0.0291417501895056,7.0,2026-07-24 09:50:00,262.01,58.95626889455694,57.71153199636332,3,786.03,252.83964999999998,271.18035,2026-07-24 15:59:00,263.42,WEEK_END_CLOSE,4.230000000000075,0.5381473989542584
DASH,2026-07-23 00:00:00,2026-07-24 00:00:00,0.0286699328615496,6.0,2026-07-24 10:00:00,171.42,52.21093099907131,51.84892699104613,5,857.0999999999999,165.42029999999997,177.41969999999998,2026-07-24 15:59:00,172.98,WEEK_END_CLOSE,7.800000000000011,0.9100455022751142
ECL,2026-07-23 00:00:00,2026-07-24 00:00:00,0.0118811881188118,5.0,2026-07-24 10:01:00,265.95,59.191207368546465,54.46939795614575,3,797.8499999999999,256.64175,275.25825,2026-07-24 15:59:00,268.75,WEEK_END_CLOSE,8.400000000000034,1.0528294792254256
EMR,2026-07-23 00:00:00,2026-07-24 00:00:00,0.048780487804878,10.0,2026-07-24 10:20:00,147.63,61.66025108442917,59.35018296065226,6,885.78,142.46294999999998,152.79704999999998,2026-07-24 15:59:00,147.94,WEEK_END_CLOSE,1.8600000000000136,0.20998442051074484
TEL,2026-07-23 00:00:00,2026-07-24 00:00:00,0.0048553212358999,4.0,2026-07-24 10:21:00,201.12,52.72817506261877,50.77009286848046,4,804.48,194.0808,208.1592,2026-07-24 15:59:00,202.87,WEEK_END_CLOSE,7.0,0.8701272871917354
ICE,2026-07-24 00:00:00,2026-07-27 00:00:00,0.0688073394495412,7.0,2026-07-27 09:46:00,146.7,62.30952150880828,62.25684155779152,6,880.1999999999999,141.5655,151.83449999999996,2026-07-28 10:04:00,151.83449999999996,TAKE_PROFIT,30.806999999999846,3.499999999999992
DUK,2026-07-24 00:00:00,2026-07-27 00:00:00,0.1049382716049382,10.0,2026-07-27 09:53:00,129.8,48.79983977163144,47.63802184071259,7,908.6000000000001,125.257,134.343,2026-07-30 11:09:00,125.25,STOP_LOSS_GAP,-31.85000000000008,-3.505392912172578
TFC,2026-07-24 00:00:00,2026-07-27 00:00:00,0.026378896882494,1.0,2026-07-27 09:53:00,52.63,63.923921882728315,63.20601492214008,19,999.97,50.78795,54.472049999999996,2026-07-31 15:59:00,51.85,WEEK_END_CLOSE,-14.820000000000022,-1.4820444613338424
ORLY,2026-07-24 00:00:00,2026-07-27 00:00:00,0.0867768595041322,9.0,2026-07-27 09:57:00,89.26,69.31933708695236,69.20122039650772,11,981.86,86.1359,92.3841,2026-07-28 09:31:00,92.3841,TAKE_PROFIT,34.365099999999984,3.499999999999992
MDLZ,2026-07-24 00:00:00,2026-07-27 00:00:00,0.0857142857142857,8.0,2026-07-27 10:01:00,60.33,48.339413241982264,46.35751787167848,16,965.28,58.21845,62.44154999999999,2026-07-28 09:35:00,62.44154999999999,TAKE_PROFIT,33.784799999999905,3.499999999999992
MRK,2026-07-24 00:00:00,2026-07-27 00:00:00,0.0527481377088786,5.0,2026-07-27 10:01:00,131.775,51.15058407549937,49.48105907939892,7,922.4250000000001,127.162875,136.387125,2026-07-31 15:59:00,130.22,WEEK_END_CLOSE,-10.885000000000048,-1.1800417378106665
CI,2026-07-24 00:00:00,2026-07-27 00:00:00,0.0666666666666666,6.0,2026-07-27 10:02:00,288.515,48.91080517521526,48.62939833799619,3,865.545,278.416975,298.61302499999994,2026-07-28 11:25:00,298.61302499999994,TAKE_PROFIT,30.29407499999985,3.499999999999992
ECL,2026-07-24 00:00:00,2026-07-27 00:00:00,0.0267857142857142,2.0,2026-07-27 10:19:00,270.555,56.97680780461415,56.899047123177084,3,811.665,261.085575,280.024425,2026-07-28 09:33:00,280.024425,TAKE_PROFIT,28.408275000000003,3.499999999999992
JNJ,2026-07-24 00:00:00,2026-07-27 00:00:00,0.0361734435633541,3.0,2026-07-27 11:44:00,267.87,55.46563424987137,54.08937698143259,3,803.61,258.49455,277.24545,2026-07-30 09:31:00,258.49455,STOP_LOSS,-28.126350000000002,-3.500000000000003
CSX,2026-07-27 00:00:00,2026-07-28 00:00:00,0.0106326422115895,1.0,2026-07-28 09:51:00,52.18,66.46949043745059,56.569202587098225,19,991.42,50.353699999999996,54.006299999999996,2026-07-29 12:15:00,50.353699999999996,STOP_LOSS,-34.699700000000064,-3.500000000000003
UNP,2026-07-27 00:00:00,2026-07-28 00:00:00,0.0218563370935633,2.0,2026-07-28 09:51:00,300.15,59.09219643304341,56.08244570907358,3,900.4499999999999,289.64475,310.65524999999997,2026-07-30 09:44:00,289.64475,STOP_LOSS,-31.51574999999997,-3.499999999999992
ELV,2026-07-27 00:00:00,2026-07-28 00:00:00,0.1011673151750972,6.0,2026-07-28 09:53:00,373.115,50.271635957469606,44.8221597608586,2,746.23,360.055975,386.174025,2026-07-28 14:47:00,386.174025,TAKE_PROFIT,26.118049999999926,3.499999999999992
TEL,2026-07-27 00:00:00,2026-07-28 00:00:00,0.0318866253321523,3.0,2026-07-28 10:02:00,207.03,60.135100644328325,59.31477290995151,4,828.12,199.78395,214.27605,2026-07-28 15:20:00,214.27605,TAKE_PROFIT,28.984199999999987,3.499999999999992
GILD,2026-07-27 00:00:00,2026-07-28 00:00:00,0.148064637354378,10.0,2026-07-28 10:03:00,134.26,57.33827835678545,55.415211025011445,7,939.8199999999999,129.56089999999998,138.95909999999998,2026-07-30 09:47:00,129.56089999999998,STOP_LOSS,-32.89370000000011,-3.500000000000014
MDLZ,2026-07-27 00:00:00,2026-07-28 00:00:00,0.0539067231980617,4.0,2026-07-28 10:03:00,62.97,67.16055060184371,64.85666129082945,15,944.55,60.76605,65.17394999999999,2026-07-29 09:32:00,65.17394999999999,TAKE_PROFIT,33.05924999999988,3.499999999999992
CMCSA,2026-07-27 00:00:00,2026-07-28 00:00:00,0.1143057503506311,8.0,2026-07-28 10:06:00,23.62,54.880399443950466,54.380645807073115,42,992.0400000000001,22.7933,24.4467,2026-07-29 10:24:00,24.4467,TAKE_PROFIT,34.72139999999995,3.499999999999992
CRH,2026-07-27 00:00:00,2026-07-28 00:00:00,0.075187969924812,5.0,2026-07-28 10:11:00,103.8,66.84757936230992,64.27621279719723,9,934.1999999999999,100.16699999999999,107.43299999999999,2026-07-29 11:25:00,100.16699999999999,STOP_LOSS,-32.69700000000009,-3.500000000000014
COP,2026-07-27 00:00:00,2026-07-28 00:00:00,0.143752303722816,9.0,2026-07-28 11:08:00,116.17,48.91097970968884,45.48810854147691,8,929.36,112.10405,120.23594999999999,2026-07-31 14:59:00,120.23594999999999,TAKE_PROFIT,32.52759999999989,3.499999999999992
ELV,2026-07-27 00:00:00,2026-07-28 00:00:00,0.1011673151750972,6.0,2026-07-28 15:24:00,385.24,55.16694767072756,50.95945385195745,2,770.48,371.7566,398.72339999999997,2026-07-30 09:30:00,371.47,STOP_LOSS_GAP,-27.539999999999964,-3.574395182224066
CME,2026-07-28 00:00:00,2026-07-29 00:00:00,0.0872971460548405,8.0,2026-07-29 09:45:00,261.355,56.739949061713546,55.72309258846343,3,784.065,252.20757500000002,270.502425,2026-07-31 15:59:00,267.8,WEEK_END_CLOSE,19.33499999999998,2.465994528514859
NSC,2026-07-28 00:00:00,2026-07-29 00:00:00,0.0483870967741935,4.0,2026-07-29 09:45:00,337.6,37.46925669547271,33.68223972712234,2,675.2,325.784,349.416,2026-07-31 15:59:00,335.61,WEEK_END_CLOSE,-3.980000000000018,-0.5894549763033163
AEP,2026-07-28 00:00:00,2026-07-29 00:00:00,0.0977777777777777,9.0,2026-07-29 09:47:00,132.91,50.458867120288474,39.49726192319144,7,930.37,128.25815,137.56185,2026-07-30 11:03:00,128.25815,STOP_LOSS,-32.56294999999997,-3.499999999999992
KMI,2026-07-28 00:00:00,2026-07-29 00:00:00,0.0134883720930232,2.0,2026-07-29 10:01:00,32.115,52.502497599545386,52.10836829660182,31,995.565,30.990975000000002,33.239025,2026-07-31 15:59:00,32.18,WEEK_END_CLOSE,2.0149999999999295,0.20239763350458073
MDT,2026-07-28 00:00:00,2026-07-29 00:00:00,0.0596217105263157,6.0,2026-07-29 10:03:00,87.6,54.74795232541353,54.62780467752403,11,963.5999999999999,84.53399999999999,90.66599999999998,2026-07-31 09:30:00,84.53399999999999,STOP_LOSS,-33.72600000000003,-3.500000000000003
CMCSA,2026-07-28 00:00:00,2026-07-29 00:00:00,0.1019375109094082,10.0,2026-07-29 10:33:00,24.415,57.93235881679368,57.85052769701546,40,976.5999999999999,23.560474999999997,25.269524999999998,2026-07-30 10:21:00,23.560474999999997,STOP_LOSS,-34.1810000000001,-3.500000000000014
CSX,2026-07-28 00:00:00,2026-07-29 00:00:00,0.003784713688867,1.0,2026-07-29 12:21:00,50.365,42.46603950388964,41.179571547605576,19,956.9350000000001,48.602225,52.127775,2026-07-31 15:59:00,50.38,WEEK_END_CLOSE,0.2850000000000108,0.02978258711405779
LOW,2026-07-29 00:00:00,2026-07-30 00:00:00,0.0101087898334456,1.0,2026-07-30 09:45:00,212.845,39.53370778841537,32.7821752145374,4,851.38,205.395425,220.29457499999998,2026-07-31 15:59:00,207.93,WEEK_END_CLOSE,-19.659999999999968,-2.309192135121796
TGT,2026-07-29 00:00:00,2026-07-30 00:00:00,0.0507761642463695,4.0,2026-07-30 09:57:00,143.81,36.47731729100513,33.36636460691058,6,862.86,138.77665,148.84335,2026-07-31 15:59:00,144.49,WEEK_END_CLOSE,4.080000000000041,0.4728461164035913
CL,2026-07-29 00:00:00,2026-07-30 00:00:00,0.0944625407166123,9.0,2026-07-30 10:04:00,91.72,47.206569242713144,44.250713347598115,10,917.2,88.5098,94.93019999999999,2026-07-31 15:59:00,91.3,WEEK_END_CLOSE,-4.200000000000017,-0.4579153946794645
WBD,2026-07-29 00:00:00,2026-07-30 00:00:00,0.0348066298342541,2.0,2026-07-30 10:04:00,25.56,46.045535221373854,41.87381559079034,39,996.8399999999999,24.665399999999998,26.454599999999996,2026-07-31 15:59:00,26.291,WEEK_END_CLOSE,28.509000000000064,2.8599374021909263
JNJ,2026-07-29 00:00:00,2026-07-30 00:00:00,0.0425920292059628,3.0,2026-07-30 10:06:00,256.415,40.824879676186505,34.87009666559792,3,769.2450000000001,247.44047500000002,265.389525,2026-07-31 15:59:00,256.42,WEEK_END_CLOSE,0.014999999999986358,0.0019499639256626011
JCI,2026-07-29 00:00:00,2026-07-30 00:00:00,0.0911098840419657,8.0,2026-07-30 10:11:00,144.085,50.176440697403315,50.15534848887814,6,864.51,139.042025,149.127975,2026-07-31 15:59:00,146.71,WEEK_END_CLOSE,15.75,1.8218412742478485
HWM,2026-07-29 00:00:00,2026-07-30 00:00:00,0.1162790697674418,10.0,2026-07-30 10:40:00,277.44,55.463354587981605,55.172377541854075,3,832.3199999999999,267.7296,287.1504,2026-07-31 15:59:00,282.36,WEEK_END_CLOSE,14.760000000000048,1.7733564013840963
REGN,2026-07-30 00:00:00,2026-07-31 00:00:00,0.1090342679127725,7.0,2026-07-31 09:45:00,740.84,58.53308013309081,57.78077574147911,1,740.84,714.9106,766.7694,2026-07-31 15:59:00,762.88,WEEK_END_CLOSE,22.039999999999964,2.9750013498191175
SO,2026-07-30 00:00:00,2026-07-31 00:00:00,0.1192307692307692,9.0,2026-07-31 09:45:00,93.76,44.96550614302202,44.218209760816656,10,937.6,90.47840000000001,97.0416,2026-07-31 15:59:00,94.59,WEEK_END_CLOSE,8.299999999999983,0.8852389078498168
ITW,2026-07-30 00:00:00,2026-07-31 00:00:00,0.0377358490566037,1.0,2026-07-31 09:46:00,282.77,45.11737042812028,43.787153096350245,3,848.31,272.87305,292.66695,2026-07-31 15:59:00,286.97,WEEK_END_CLOSE,12.600000000000136,1.4853060791456096
MRSH,2026-07-30 00:00:00,2026-07-31 00:00:00,0.0849514563106796,5.0,2026-07-31 09:46:00,190.65,54.839108598167655,52.00262431835107,5,953.25,183.97725,197.32274999999998,2026-07-31 15:59:00,189.77,WEEK_END_CLOSE,-4.399999999999977,-0.46157880933648254
DASH,2026-07-30 00:00:00,2026-07-31 00:00:00,0.04881945677259,2.0,2026-07-31 09:48:00,197.46,60.8011967686031,59.68867280506207,5,987.3000000000001,190.5489,204.37109999999998,2026-07-31 15:59:00,196.15,WEEK_END_CLOSE,-6.550000000000011,-0.6634255038995285
NEE,2026-07-30 00:00:00,2026-07-31 00:00:00,0.1018010963194988,6.0,2026-07-31 10:08:00,87.3,49.719947291495174,45.49088613752722,11,960.3,84.24449999999999,90.35549999999999,2026-07-31 15:59:00,86.92,WEEK_END_CLOSE,-4.17999999999995,-0.43528064146620693
PLD,2026-07-30 00:00:00,2026-07-31 00:00:00,0.0727272727272727,4.0,2026-07-31 10:10:00,144.115,49.10513527034184,46.470740451475976,6,864.69,139.070975,149.15902499999999,2026-07-31 15:59:00,144.7,WEEK_END_CLOSE,3.509999999999877,0.40592582312735104
MS,2026-07-30 00:00:00,2026-07-31 00:00:00,0.1217078254279037,10.0,2026-07-31 10:18:00,210.05,53.70913333477361,46.61298884000473,4,840.2,202.69825,217.40175,2026-07-31 15:59:00,210.51,WEEK_END_CLOSE,1.8399999999999181,0.21899547726731416
PH,2026-07-30 00:00:00,2026-07-31 00:00:00,0.0588235294117647,3.0,2026-07-31 10:19:00,964.35,52.40792497639333,50.87731415878222,1,964.35,930.59775,998.1022499999999,2026-07-31 15:59:00,976.53,WEEK_END_CLOSE,12.17999999999995,1.2630269093171442
CMCSA,2026-07-30 00:00:00,2026-07-31 00:00:00,0.1134751773049645,8.0,2026-07-31 10:21:00,23.69,52.820035107330064,48.84003140509963,42,994.98,22.86085,24.51915,2026-07-31 15:59:00,23.96,WEEK_END_CLOSE,11.339999999999982,1.139721401435212
